sport,sport_type,date,game_id,name,status,season_type,venue,venue_city,venue_state,home_team,away_team,home_team_id,away_team_id,league
mlb,baseball,2025-04-26,401695307,Cincinnati Reds at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Cincinnati Reds,27,17,mlb
mlb,baseball,2025-04-26,401695305,Milwaukee Brewers at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Milwaukee Brewers,24,8,mlb
mlb,baseball,2025-04-26,401695303,Los Angeles Angels at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Los Angeles Angels,9,3,mlb
mlb,baseball,2025-04-26,401769299,Boston Red Sox at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Boston Red Sox,5,2,mlb
mlb,baseball,2025-04-26,401695299,Baltimore Orioles at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Baltimore Orioles,6,1,mlb
mlb,baseball,2025-04-26,401695302,Toronto Blue Jays at New York Yankees,STATUS_POSTPONED,2,Yankee Stadium,Bronx,New York,New York Yankees,Toronto Blue Jays,10,14,mlb
mlb,baseball,2025-04-26,401695313,Texas Rangers at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Texas Rangers,26,13,mlb
mlb,baseball,2025-04-27,401695321,Philadelphia Phillies at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Philadelphia Phillies,16,22,mlb
mlb,baseball,2025-04-27,401769356,Toronto Blue Jays at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Toronto Blue Jays,10,14,mlb
mlb,baseball,2025-04-27,401695327,Tampa Bay Rays at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Tampa Bay Rays,25,30,mlb
mlb,baseball,2025-04-27,401695326,Pittsburgh Pirates at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Pittsburgh Pirates,19,23,mlb
mlb,baseball,2025-04-27,401695323,Atlanta Braves at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Atlanta Braves,29,15,mlb
mlb,baseball,2025-04-27,401764533,Chicago White Sox at Athletics Athletics,STATUS_FINAL,2,Sutter Health Park,Sacramento,California,Athletics,Chicago White Sox,11,4,mlb
mlb,baseball,2025-04-27,401695328,Texas Rangers at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Texas Rangers,26,13,mlb
mlb,baseball,2025-04-27,401695325,Miami Marlins at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Miami Marlins,12,28,mlb
mlb,baseball,2025-04-27,401695320,Milwaukee Brewers at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Milwaukee Brewers,24,8,mlb
mlb,baseball,2025-04-27,401695319,Houston Astros at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Houston Astros,7,18,mlb
mlb,baseball,2025-04-27,401750177,Boston Red Sox at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Boston Red Sox,5,2,mlb
mlb,baseball,2025-04-27,401695318,Los Angeles Angels at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Los Angeles Angels,9,3,mlb
mlb,baseball,2025-04-27,401695314,Baltimore Orioles at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Baltimore Orioles,6,1,mlb
mlb,baseball,2025-04-27,401695317,Toronto Blue Jays at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Toronto Blue Jays,10,14,mlb
mlb,baseball,2025-04-27,401695316,New York Mets at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,New York Mets,20,21,mlb
mlb,baseball,2025-04-27,401695322,Cincinnati Reds at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Cincinnati Reds,27,17,mlb
mlb,baseball,2025-04-28,401695336,Miami Marlins at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Miami Marlins,19,28,mlb
mlb,baseball,2025-04-28,401695335,Atlanta Braves at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Atlanta Braves,27,15,mlb
mlb,baseball,2025-04-28,401695333,Detroit Tigers at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Detroit Tigers,18,6,mlb
mlb,baseball,2025-04-28,401695334,Athletics Athletics at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Athletics,13,11,mlb
mlb,baseball,2025-04-28,401695332,St. Louis Cardinals at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,St. Louis Cardinals,17,24,mlb
mlb,baseball,2025-04-28,401695329,Minnesota Twins at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Minnesota Twins,5,9,mlb
mlb,baseball,2025-04-28,401695331,New York Mets at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,New York Mets,20,21,mlb
mlb,baseball,2025-04-28,401695330,New York Yankees at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,New York Yankees,1,10,mlb
mlb,baseball,2025-04-29,401695346,Milwaukee Brewers at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Milwaukee Brewers,4,8,mlb
mlb,baseball,2025-04-29,401695350,Miami Marlins at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Miami Marlins,19,28,mlb
mlb,baseball,2025-04-29,401695349,Los Angeles Angels at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Los Angeles Angels,12,3,mlb
mlb,baseball,2025-04-29,401695348,Atlanta Braves at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Atlanta Braves,27,15,mlb
mlb,baseball,2025-04-29,401695345,Detroit Tigers at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Detroit Tigers,18,6,mlb
mlb,baseball,2025-04-29,401695347,Athletics Athletics at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Athletics,13,11,mlb
mlb,baseball,2025-04-29,401695337,Arizona Diamondbacks at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Arizona Diamondbacks,21,29,mlb
mlb,baseball,2025-04-29,401695351,San Francisco Giants at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,San Francisco Giants,25,26,mlb
mlb,baseball,2025-04-29,401695340,Kansas City Royals at Tampa Bay Rays,STATUS_FINAL,2,George M. Steinbrenner Field,Tampa,Florida,Tampa Bay Rays,Kansas City Royals,30,7,mlb
mlb,baseball,2025-04-29,401695344,Washington Nationals at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Washington Nationals,22,20,mlb
mlb,baseball,2025-04-29,401695343,St. Louis Cardinals at Cincinnati Reds,STATUS_POSTPONED,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,St. Louis Cardinals,17,24,mlb
mlb,baseball,2025-04-29,401695339,Chicago Cubs at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Chicago Cubs,23,16,mlb
mlb,baseball,2025-04-29,401695342,New York Yankees at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,New York Yankees,1,10,mlb
mlb,baseball,2025-04-29,401695341,Minnesota Twins at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Minnesota Twins,5,9,mlb
mlb,baseball,2025-04-29,401695338,Boston Red Sox at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Boston Red Sox,14,2,mlb
mlb,baseball,2025-04-30,401695362,Athletics Athletics at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Athletics,13,11,mlb
mlb,baseball,2025-04-30,401695361,Milwaukee Brewers at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Milwaukee Brewers,4,8,mlb
mlb,baseball,2025-04-30,401695353,Boston Red Sox at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Boston Red Sox,14,2,mlb
mlb,baseball,2025-04-30,401695355,Kansas City Royals at Tampa Bay Rays,STATUS_FINAL,2,George M. Steinbrenner Field,Tampa,Florida,Tampa Bay Rays,Kansas City Royals,30,7,mlb
mlb,baseball,2025-04-30,401695359,Washington Nationals at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Washington Nationals,22,20,mlb
mlb,baseball,2025-04-30,401695358,St. Louis Cardinals at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,St. Louis Cardinals,17,24,mlb
mlb,baseball,2025-04-30,401695354,Chicago Cubs at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Chicago Cubs,23,16,mlb
mlb,baseball,2025-04-30,401695352,Arizona Diamondbacks at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Arizona Diamondbacks,21,29,mlb
mlb,baseball,2025-04-30,401695356,Minnesota Twins at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Minnesota Twins,5,9,mlb
mlb,baseball,2025-04-30,401695366,San Francisco Giants at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,San Francisco Giants,25,26,mlb
mlb,baseball,2025-04-30,401695364,Los Angeles Angels at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Los Angeles Angels,12,3,mlb
mlb,baseball,2025-04-30,401695365,Miami Marlins at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Miami Marlins,19,28,mlb
mlb,baseball,2025-04-30,401695363,Atlanta Braves at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Atlanta Braves,27,15,mlb
mlb,baseball,2025-04-30,401695360,Detroit Tigers at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Detroit Tigers,18,6,mlb
mlb,baseball,2025-04-30,401769679,St. Louis Cardinals at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,St. Louis Cardinals,17,24,mlb
mlb,baseball,2025-04-30,401695357,New York Yankees at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,New York Yankees,1,10,mlb
mlb,baseball,2025-05-01,401695376,Colorado Rockies at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Colorado Rockies,26,27,mlb
mlb,baseball,2025-05-01,401695377,Detroit Tigers at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Detroit Tigers,3,6,mlb
mlb,baseball,2025-05-01,401695368,Boston Red Sox at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Boston Red Sox,14,2,mlb
mlb,baseball,2025-05-01,401695373,Washington Nationals at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Washington Nationals,22,20,mlb
mlb,baseball,2025-05-01,401695375,Athletics Athletics at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Athletics,13,11,mlb
mlb,baseball,2025-05-01,401695371,Minnesota Twins at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Minnesota Twins,5,9,mlb
mlb,baseball,2025-05-01,401695370,Kansas City Royals at Tampa Bay Rays,STATUS_FINAL,2,George M. Steinbrenner Field,Tampa,Florida,Tampa Bay Rays,Kansas City Royals,30,7,mlb
mlb,baseball,2025-05-01,401695367,Arizona Diamondbacks at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Arizona Diamondbacks,21,29,mlb
mlb,baseball,2025-05-01,401695372,St. Louis Cardinals at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,St. Louis Cardinals,17,24,mlb
mlb,baseball,2025-05-01,401695369,Chicago Cubs at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Chicago Cubs,23,16,mlb
mlb,baseball,2025-05-01,401695374,Milwaukee Brewers at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Milwaukee Brewers,4,8,mlb
mlb,baseball,2025-05-02,401695381,Los Angeles Dodgers at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Los Angeles Dodgers,15,19,mlb
mlb,baseball,2025-05-02,401695392,Detroit Tigers at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Detroit Tigers,3,6,mlb
mlb,baseball,2025-05-02,401695389,New York Mets at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,New York Mets,24,21,mlb
mlb,baseball,2025-05-02,401695387,Chicago Cubs at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Chicago Cubs,8,16,mlb
mlb,baseball,2025-05-02,401695390,Seattle Mariners at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Seattle Mariners,13,12,mlb
mlb,baseball,2025-05-02,401695388,Houston Astros at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Houston Astros,4,18,mlb
mlb,baseball,2025-05-02,401695383,Athletics Athletics at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Athletics,28,11,mlb
mlb,baseball,2025-05-02,401695391,Colorado Rockies at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Colorado Rockies,26,27,mlb
mlb,baseball,2025-05-02,401695379,Cleveland Guardians at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Cleveland Guardians,14,5,mlb
mlb,baseball,2025-05-02,401695385,Tampa Bay Rays at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Tampa Bay Rays,10,30,mlb
mlb,baseball,2025-05-02,401695380,Kansas City Royals at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Kansas City Royals,1,7,mlb
mlb,baseball,2025-05-02,401695378,Arizona Diamondbacks at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Arizona Diamondbacks,22,29,mlb
mlb,baseball,2025-05-02,401695384,San Diego Padres at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,San Diego Padres,23,25,mlb
mlb,baseball,2025-05-02,401695386,Washington Nationals at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Washington Nationals,17,20,mlb
mlb,baseball,2025-05-02,401695382,Minnesota Twins at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Minnesota Twins,2,9,mlb
mlb,baseball,2025-05-03,401695396,Los Angeles Dodgers at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Los Angeles Dodgers,15,19,mlb
mlb,baseball,2025-05-03,401695407,Detroit Tigers at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Detroit Tigers,3,6,mlb
mlb,baseball,2025-05-03,401695395,Kansas City Royals at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Kansas City Royals,1,7,mlb
mlb,baseball,2025-05-03,401695402,Chicago Cubs at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Chicago Cubs,8,16,mlb
mlb,baseball,2025-05-03,401695405,Seattle Mariners at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Seattle Mariners,13,12,mlb
mlb,baseball,2025-05-03,401695401,Washington Nationals at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Washington Nationals,17,20,mlb
mlb,baseball,2025-05-03,401695393,Arizona Diamondbacks at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Arizona Diamondbacks,22,29,mlb
mlb,baseball,2025-05-03,401695398,Athletics Athletics at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Athletics,28,11,mlb
mlb,baseball,2025-05-03,401695397,Minnesota Twins at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Minnesota Twins,2,9,mlb
mlb,baseball,2025-05-03,401695406,Colorado Rockies at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Colorado Rockies,26,27,mlb
mlb,baseball,2025-05-03,401695399,San Diego Padres at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,San Diego Padres,23,25,mlb
mlb,baseball,2025-05-03,401695394,Cleveland Guardians at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Cleveland Guardians,14,5,mlb
mlb,baseball,2025-05-03,401695404,New York Mets at St. Louis Cardinals,STATUS_POSTPONED,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,New York Mets,24,21,mlb
mlb,baseball,2025-05-03,401695403,Houston Astros at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Houston Astros,4,18,mlb
mlb,baseball,2025-05-03,401695400,Tampa Bay Rays at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Tampa Bay Rays,10,30,mlb
mlb,baseball,2025-05-04,401769824,New York Mets at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,New York Mets,24,21,mlb
mlb,baseball,2025-05-04,401695416,Washington Nationals at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Washington Nationals,17,20,mlb
mlb,baseball,2025-05-04,401695422,Detroit Tigers at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Detroit Tigers,3,6,mlb
mlb,baseball,2025-05-04,401695421,Colorado Rockies at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Colorado Rockies,26,27,mlb
mlb,baseball,2025-05-04,401695420,Seattle Mariners at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Seattle Mariners,13,12,mlb
mlb,baseball,2025-05-04,401695411,Los Angeles Dodgers at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Los Angeles Dodgers,15,19,mlb
mlb,baseball,2025-05-04,401695418,Houston Astros at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Houston Astros,4,18,mlb
mlb,baseball,2025-05-04,401695417,Chicago Cubs at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Chicago Cubs,8,16,mlb
mlb,baseball,2025-05-04,401695409,Cleveland Guardians at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Cleveland Guardians,14,5,mlb
mlb,baseball,2025-05-04,401695413,Athletics Athletics at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Athletics,28,11,mlb
mlb,baseball,2025-05-04,401695415,Tampa Bay Rays at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Tampa Bay Rays,10,30,mlb
mlb,baseball,2025-05-04,401695414,San Diego Padres at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,San Diego Padres,23,25,mlb
mlb,baseball,2025-05-04,401695412,Minnesota Twins at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Minnesota Twins,2,9,mlb
mlb,baseball,2025-05-04,401695410,Kansas City Royals at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Kansas City Royals,1,7,mlb
mlb,baseball,2025-05-04,401695419,New York Mets at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,New York Mets,24,21,mlb
mlb,baseball,2025-05-04,401695408,Arizona Diamondbacks at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Arizona Diamondbacks,22,29,mlb
mlb,baseball,2025-05-05,401764534,Seattle Mariners at Athletics Athletics,STATUS_FINAL,2,Sutter Health Park,Sacramento,California,Athletics,Seattle Mariners,11,12,mlb
mlb,baseball,2025-05-05,401695431,New York Mets at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,New York Mets,29,21,mlb
mlb,baseball,2025-05-05,401695429,Pittsburgh Pirates at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Pittsburgh Pirates,24,23,mlb
mlb,baseball,2025-05-05,401695430,San Francisco Giants at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,San Francisco Giants,16,26,mlb
mlb,baseball,2025-05-05,401695428,Houston Astros at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Houston Astros,8,18,mlb
mlb,baseball,2025-05-05,401695423,Cincinnati Reds at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Cincinnati Reds,15,17,mlb
mlb,baseball,2025-05-05,401695426,San Diego Padres at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,San Diego Padres,10,25,mlb
